time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,weathercode,year,month,day,day_of_year,season,datetime,relative_humidity_2m
2021-04-29,25.5,15.0,18.8,23.6,14.7,1.8,1.8,0.0,7.0,17.9,40.7,325.0,14.12,3.51,53.0,2021.0,4.0,29.0,119.0,2,2021-04-29,55.0
2021-04-30,19.9,10.9,15.1,17.5,10.1,7.6,7.6,0.0,16.0,19.3,38.9,289.0,14.56,2.76,63.0,2021.0,4.0,30.0,120.0,2,2021-04-30,55.0
2021-05-01,22.9,9.1,16.0,21.8,8.3,0.0,0.0,0.0,0.0,15.5,34.2,40.0,23.53,4.6,3.0,2021.0,5.0,1.0,121.0,2,2021-05-01,55.0
2021-05-02,25.1,9.2,17.2,24.3,7.9,0.0,0.0,0.0,0.0,15.3,36.7,22.0,27.39,5.4,3.0,2021.0,5.0,2.0,122.0,2,2021-05-02,55.0
2021-05-03,24.4,12.5,18.0,23.7,11.5,0.3,0.3,0.0,1.0,11.2,27.0,349.0,16.71,3.65,51.0,2021.0,5.0,3.0,123.0,2,2021-05-03,55.0
2021-05-04,25.8,12.9,18.9,24.2,12.7,0.4,0.4,0.0,4.0,10.3,31.0,326.0,17.86,3.91,51.0,2021.0,5.0,4.0,124.0,2,2021-05-04,55.0
2021-05-05,27.5,15.2,20.6,27.5,15.7,0.3,0.3,0.0,3.0,11.0,30.6,16.0,18.57,4.28,51.0,2021.0,5.0,5.0,125.0,2,2021-05-05,55.0
2021-05-06,32.3,14.1,23.2,31.5,14.7,0.0,0.0,0.0,0.0,14.8,36.4,35.0,27.71,6.43,0.0,2021.0,5.0,6.0,126.0,2,2021-05-06,55.0
2021-05-07,34.8,14.5,25.4,34.4,13.6,0.0,0.0,0.0,0.0,17.7,38.9,321.0,27.44,6.77,2.0,2021.0,5.0,7.0,127.0,2,2021-05-07,55.0
2021-05-08,36.2,17.4,25.7,33.0,16.5,0.0,0.0,0.0,0.0,24.2,55.4,247.0,23.1,6.8,2.0,2021.0,5.0,8.0,128.0,2,2021-05-08,55.0
2021-05-09,26.5,14.4,19.4,25.8,13.8,0.2,0.2,0.0,2.0,18.0,35.6,283.0,21.99,4.79,51.0,2021.0,5.0,9.0,129.0,2,2021-05-09,55.0
2021-05-10,24.8,16.6,19.4,23.9,14.9,0.8,0.8,0.0,3.0,15.0,32.4,312.0,16.49,3.74,51.0,2021.0,5.0,10.0,130.0,2,2021-05-10,55.0
2021-05-11,28.0,12.9,19.9,26.6,11.6,0.0,0.0,0.0,0.0,13.2,34.6,38.0,27.41,6.02,3.0,2021.0,5.0,11.0,131.0,2,2021-05-11,55.0
2021-05-12,30.1,11.8,20.9,28.6,10.5,0.0,0.0,0.0,0.0,13.8,30.6,9.0,28.04,6.23,3.0,2021.0,5.0,12.0,132.0,2,2021-05-12,55.0
2021-05-13,30.4,13.7,21.5,29.1,12.7,0.0,0.0,0.0,0.0,18.6,36.7,21.0,26.09,6.14,3.0,2021.0,5.0,13.0,133.0,2,2021-05-13,55.0
2021-05-14,32.8,14.1,22.9,29.8,12.4,0.0,0.0,0.0,0.0,21.8,44.6,29.0,27.19,6.98,3.0,2021.0,5.0,14.0,134.0,2,2021-05-14,55.0
2021-05-15,38.0,14.7,26.1,36.5,15.0,0.0,0.0,0.0,0.0,18.4,42.8,13.0,24.45,6.78,3.0,2021.0,5.0,15.0,135.0,2,2021-05-15,55.0
2021-05-16,37.3,17.0,26.6,36.0,16.9,0.0,0.0,0.0,0.0,17.4,40.3,325.0,25.84,6.86,3.0,2021.0,5.0,16.0,136.0,2,2021-05-16,55.0
2021-05-17,33.8,16.8,25.4,33.3,15.3,0.0,0.0,0.0,0.0,14.2,34.2,32.0,27.93,7.08,0.0,2021.0,5.0,17.0,137.0,2,2021-05-17,55.0
2021-05-18,36.4,17.8,26.7,35.2,17.9,0.0,0.0,0.0,0.0,16.9,34.6,23.0,25.84,6.88,3.0,2021.0,5.0,18.0,138.0,2,2021-05-18,55.0
2021-05-19,39.7,18.2,28.6,38.3,17.8,0.0,0.0,0.0,0.0,19.5,37.4,20.0,27.05,7.09,3.0,2021.0,5.0,19.0,139.0,2,2021-05-19,55.0
2021-05-20,41.1,19.8,30.8,39.2,19.8,0.0,0.0,0.0,0.0,23.8,49.7,30.0,27.03,7.8,2.0,2021.0,5.0,20.0,140.0,2,2021-05-20,55.0
2021-05-21,39.4,20.9,31.0,38.2,19.3,0.0,0.0,0.0,0.0,17.1,42.8,352.0,23.08,6.89,3.0,2021.0,5.0,21.0,141.0,2,2021-05-21,55.0
2021-05-22,36.1,20.6,28.3,36.3,20.1,0.0,0.0,0.0,0.0,14.6,30.6,293.0,20.56,5.73,3.0,2021.0,5.0,22.0,142.0,2,2021-05-22,55.0
2021-05-23,24.9,15.2,19.8,23.0,13.4,0.7,0.7,0.0,4.0,18.3,38.9,14.0,13.93,3.96,51.0,2021.0,5.0,23.0,143.0,2,2021-05-23,55.0
2021-05-24,29.9,12.3,20.4,26.1,10.9,0.0,0.0,0.0,0.0,21.3,42.8,32.0,26.4,6.43,3.0,2021.0,5.0,24.0,144.0,2,2021-05-24,55.0
2021-05-25,30.6,13.7,22.0,30.8,12.7,0.0,0.0,0.0,0.0,14.8,29.9,353.0,27.41,6.01,3.0,2021.0,5.0,25.0,145.0,2,2021-05-25,55.0
2021-05-26,30.7,15.3,23.1,29.2,14.6,0.0,0.0,0.0,0.0,10.9,32.0,308.0,25.29,5.85,3.0,2021.0,5.0,26.0,146.0,2,2021-05-26,55.0
2021-05-27,31.9,14.7,23.3,31.4,15.4,0.0,0.0,0.0,0.0,12.0,30.6,299.0,28.21,6.35,1.0,2021.0,5.0,27.0,147.0,2,2021-05-27,55.0
2021-05-28,30.5,17.7,23.6,31.1,17.4,0.0,0.0,0.0,0.0,17.4,38.2,283.0,20.55,5.15,3.0,2021.0,5.0,28.0,148.0,2,2021-05-28,55.0
2021-05-29,31.5,16.5,23.9,31.0,17.2,0.0,0.0,0.0,0.0,13.0,29.5,296.0,19.7,4.71,3.0,2021.0,5.0,29.0,149.0,2,2021-05-29,55.0
2021-05-30,34.8,20.2,26.1,33.6,20.0,0.1,0.1,0.0,1.0,23.5,50.8,263.0,14.33,4.44,51.0,2021.0,5.0,30.0,150.0,2,2021-05-30,55.0
2021-05-31,31.6,17.3,24.0,32.9,18.4,0.0,0.0,0.0,0.0,16.4,34.2,293.0,26.33,6.21,3.0,2021.0,5.0,31.0,151.0,2,2021-05-31,55.0
2021-06-01,31.9,15.5,23.5,31.9,15.5,0.0,0.0,0.0,0.0,12.6,34.2,298.0,28.76,6.49,0.0,2021.0,6.0,1.0,152.0,3,2021-06-01,35.0
2021-06-02,31.0,16.4,23.4,30.8,15.6,0.0,0.0,0.0,0.0,13.1,31.3,310.0,28.6,6.48,3.0,2021.0,6.0,2.0,153.0,3,2021-06-02,35.0
2021-06-03,30.3,15.0,22.2,30.3,15.2,0.0,0.0,0.0,0.0,16.8,33.5,325.0,27.07,5.99,3.0,2021.0,6.0,3.0,154.0,3,2021-06-03,35.0
2021-06-04,28.6,16.7,21.3,29.5,16.7,0.1,0.1,0.0,1.0,18.8,42.5,322.0,19.57,4.72,51.0,2021.0,6.0,4.0,155.0,3,2021-06-04,35.0
2021-06-05,30.7,15.1,22.4,30.6,15.4,0.0,0.0,0.0,0.0,14.7,33.1,8.0,24.71,5.7,3.0,2021.0,6.0,5.0,156.0,3,2021-06-05,35.0
2021-06-06,36.2,17.0,26.4,35.8,16.5,0.0,0.0,0.0,0.0,12.7,31.3,16.0,28.89,7.04,2.0,2021.0,6.0,6.0,157.0,3,2021-06-06,35.0
2021-06-07,35.6,21.1,27.9,35.2,21.2,0.0,0.0,0.0,0.0,15.2,34.9,284.0,20.74,5.86,3.0,2021.0,6.0,7.0,158.0,3,2021-06-07,35.0
2021-06-08,39.0,21.3,30.6,39.8,20.9,0.0,0.0,0.0,0.0,14.8,42.8,236.0,24.23,6.64,3.0,2021.0,6.0,8.0,159.0,3,2021-06-08,35.0
2021-06-09,41.2,20.9,31.3,40.7,20.1,0.0,0.0,0.0,0.0,18.2,39.2,13.0,26.47,7.96,3.0,2021.0,6.0,9.0,160.0,3,2021-06-09,35.0
2021-06-10,41.6,21.8,32.3,40.2,20.4,0.0,0.0,0.0,0.0,22.4,49.7,207.0,23.43,7.5,3.0,2021.0,6.0,10.0,161.0,3,2021-06-10,35.0
2021-06-11,37.5,22.6,29.6,36.3,20.9,0.0,0.0,0.0,0.0,16.1,37.4,297.0,27.3,7.76,3.0,2021.0,6.0,11.0,162.0,3,2021-06-11,35.0
2021-06-12,33.1,17.7,25.1,32.8,17.9,0.0,0.0,0.0,0.0,13.9,30.6,312.0,29.21,6.88,3.0,2021.0,6.0,12.0,163.0,3,2021-06-12,35.0
2021-06-13,33.6,16.7,24.9,33.9,17.0,0.0,0.0,0.0,0.0,15.7,31.7,312.0,29.12,6.76,0.0,2021.0,6.0,13.0,164.0,3,2021-06-13,35.0
2021-06-14,32.3,17.5,25.0,33.0,18.1,0.0,0.0,0.0,0.0,12.1,31.7,310.0,28.72,6.57,3.0,2021.0,6.0,14.0,165.0,3,2021-06-14,35.0
2021-06-15,30.5,17.8,24.1,31.3,17.9,0.0,0.0,0.0,0.0,14.5,36.0,285.0,27.79,6.42,3.0,2021.0,6.0,15.0,166.0,3,2021-06-15,35.0
2021-06-16,27.3,15.2,20.8,26.4,15.0,0.0,0.0,0.0,0.0,19.4,49.0,283.0,24.69,5.55,3.0,2021.0,6.0,16.0,167.0,3,2021-06-16,35.0
2021-06-17,29.1,16.8,22.1,29.1,17.1,0.0,0.0,0.0,0.0,18.5,38.9,296.0,25.64,5.64,3.0,2021.0,6.0,17.0,168.0,3,2021-06-17,35.0
2021-06-18,24.3,17.6,20.3,23.1,17.5,0.7,0.7,0.0,3.0,15.4,36.4,331.0,11.4,2.94,51.0,2021.0,6.0,18.0,169.0,3,2021-06-18,35.0
2021-06-19,27.1,14.9,20.0,26.0,14.9,0.7,0.7,0.0,2.0,15.4,34.9,21.0,17.58,4.34,51.0,2021.0,6.0,19.0,170.0,3,2021-06-19,35.0
2021-06-20,30.6,13.6,21.6,30.6,13.4,0.0,0.0,0.0,0.0,13.9,29.9,356.0,29.08,6.24,3.0,2021.0,6.0,20.0,171.0,3,2021-06-20,35.0
2021-06-21,30.9,14.4,22.3,31.3,13.8,0.0,0.0,0.0,0.0,16.9,37.8,337.0,28.92,6.25,3.0,2021.0,6.0,21.0,172.0,3,2021-06-21,35.0
2021-06-22,29.6,17.2,22.3,29.7,17.1,0.0,0.0,0.0,0.0,17.7,34.9,11.0,20.58,5.04,3.0,2021.0,6.0,22.0,173.0,3,2021-06-22,35.0
2021-06-23,31.6,14.5,22.8,31.5,14.2,0.0,0.0,0.0,0.0,15.7,31.7,15.0,28.65,6.41,0.0,2021.0,6.0,23.0,174.0,3,2021-06-23,35.0
2021-06-24,34.5,16.9,25.5,34.7,17.3,0.0,0.0,0.0,0.0,12.6,28.4,333.0,28.79,6.47,0.0,2021.0,6.0,24.0,175.0,3,2021-06-24,35.0
2021-06-25,34.9,18.4,26.4,34.9,18.6,0.0,0.0,0.0,0.0,16.1,33.5,284.0,28.8,7.21,0.0,2021.0,6.0,25.0,176.0,3,2021-06-25,35.0
2021-06-26,36.0,17.7,26.6,35.8,18.5,0.0,0.0,0.0,0.0,14.2,31.7,300.0,29.15,7.1,0.0,2021.0,6.0,26.0,177.0,3,2021-06-26,35.0
2021-06-27,34.9,18.7,26.3,34.7,19.9,0.0,0.0,0.0,0.0,17.4,37.4,349.0,28.68,6.87,0.0,2021.0,6.0,27.0,178.0,3,2021-06-27,35.0
2021-06-28,33.2,16.2,24.3,32.5,16.5,0.0,0.0,0.0,0.0,16.9,37.1,2.0,28.76,6.69,0.0,2021.0,6.0,28.0,179.0,3,2021-06-28,35.0
2021-06-29,33.3,15.9,24.1,33.1,15.7,0.0,0.0,0.0,0.0,13.0,30.2,357.0,28.56,6.6,0.0,2021.0,6.0,29.0,180.0,3,2021-06-29,35.0
2021-06-30,34.3,16.9,25.4,34.5,17.6,0.0,0.0,0.0,0.0,10.9,31.3,324.0,28.5,6.31,0.0,2021.0,6.0,30.0,181.0,3,2021-06-30,35.0
2021-07-01,36.9,18.1,27.5,37.0,17.9,0.0,0.0,0.0,0.0,8.7,28.4,303.0,27.87,6.74,1.0,2021.0,7.0,1.0,182.0,3,2021-07-01,35.0
2021-07-02,42.2,20.3,31.0,41.5,20.8,0.0,0.0,0.0,0.0,13.8,33.5,328.0,27.84,7.39,1.0,2021.0,7.0,2.0,183.0,3,2021-07-02,35.0
2021-07-03,41.1,23.0,31.0,40.2,22.6,0.0,0.0,0.0,0.0,17.1,36.0,350.0,28.25,7.72,0.0,2021.0,7.0,3.0,184.0,3,2021-07-03,35.0
2021-07-04,38.9,19.8,28.9,39.1,19.8,0.0,0.0,0.0,0.0,12.9,27.0,5.0,27.75,7.1,2.0,2021.0,7.0,4.0,185.0,3,2021-07-04,35.0
2021-07-05,39.4,20.9,30.2,40.1,22.4,0.0,0.0,0.0,0.0,12.3,28.1,320.0,25.83,6.81,3.0,2021.0,7.0,5.0,186.0,3,2021-07-05,35.0
2021-07-06,39.1,20.6,29.3,39.6,22.1,0.0,0.0,0.0,0.0,14.8,33.8,331.0,26.96,6.99,3.0,2021.0,7.0,6.0,187.0,3,2021-07-06,35.0
2021-07-07,33.9,19.3,26.3,34.4,19.9,0.0,0.0,0.0,0.0,18.2,36.4,358.0,27.94,6.75,0.0,2021.0,7.0,7.0,188.0,3,2021-07-07,35.0
2021-07-08,34.3,17.7,25.6,33.3,18.1,0.0,0.0,0.0,0.0,16.3,36.4,360.0,27.75,6.98,0.0,2021.0,7.0,8.0,189.0,3,2021-07-08,35.0
2021-07-09,42.1,18.8,30.2,41.1,19.4,0.0,0.0,0.0,0.0,18.8,44.6,302.0,26.6,7.84,2.0,2021.0,7.0,9.0,190.0,3,2021-07-09,35.0
2021-07-10,47.1,23.0,35.8,45.3,22.3,0.0,0.0,0.0,0.0,17.3,40.0,158.0,25.96,8.61,3.0,2021.0,7.0,10.0,191.0,3,2021-07-10,35.0
2021-07-11,42.9,30.5,36.5,41.1,27.7,0.0,0.0,0.0,0.0,19.1,43.6,294.0,19.92,8.18,3.0,2021.0,7.0,11.0,192.0,3,2021-07-11,35.0
2021-07-12,42.8,27.6,34.8,43.3,27.8,0.0,0.0,0.0,0.0,24.4,53.6,356.0,24.27,7.34,3.0,2021.0,7.0,12.0,193.0,3,2021-07-12,35.0
2021-07-13,37.7,22.2,29.7,37.2,23.1,0.0,0.0,0.0,0.0,14.5,32.0,3.0,27.71,7.37,2.0,2021.0,7.0,13.0,194.0,3,2021-07-13,35.0
2021-07-14,37.3,18.3,27.7,36.2,18.9,0.0,0.0,0.0,0.0,10.5,26.6,353.0,27.73,6.81,0.0,2021.0,7.0,14.0,195.0,3,2021-07-14,35.0
2021-07-15,39.2,20.1,29.6,39.0,18.7,0.0,0.0,0.0,0.0,9.4,27.0,304.0,27.01,7.08,1.0,2021.0,7.0,15.0,196.0,3,2021-07-15,35.0
2021-07-16,41.4,21.4,31.4,40.3,22.0,0.0,0.0,0.0,0.0,13.4,30.6,302.0,26.28,7.39,2.0,2021.0,7.0,16.0,197.0,3,2021-07-16,35.0
2021-07-17,42.5,23.3,32.8,40.9,22.7,0.0,0.0,0.0,0.0,16.7,34.9,351.0,26.61,7.99,1.0,2021.0,7.0,17.0,198.0,3,2021-07-17,35.0
2021-07-18,40.6,22.7,32.4,37.5,19.7,0.0,0.0,0.0,0.0,17.3,38.9,43.0,28.25,9.24,0.0,2021.0,7.0,18.0,199.0,3,2021-07-18,35.0
2021-07-19,39.1,22.1,30.8,36.3,19.5,0.0,0.0,0.0,0.0,15.1,37.1,44.0,28.48,8.6,0.0,2021.0,7.0,19.0,200.0,3,2021-07-19,35.0
2021-07-20,37.2,20.5,28.7,35.5,20.4,0.0,0.0,0.0,0.0,14.4,36.4,2.0,27.55,7.4,0.0,2021.0,7.0,20.0,201.0,3,2021-07-20,35.0
2021-07-21,40.3,19.6,29.7,39.5,20.5,0.0,0.0,0.0,0.0,12.5,29.2,351.0,27.18,7.15,1.0,2021.0,7.0,21.0,202.0,3,2021-07-21,35.0
2021-07-22,45.2,23.5,33.8,43.8,22.2,0.0,0.0,0.0,0.0,27.0,57.2,321.0,23.98,7.84,3.0,2021.0,7.0,22.0,203.0,3,2021-07-22,35.0
2021-07-23,45.6,24.9,35.0,44.4,24.1,0.0,0.0,0.0,0.0,17.3,36.7,296.0,20.96,7.08,3.0,2021.0,7.0,23.0,204.0,3,2021-07-23,35.0
2021-07-24,42.6,26.4,34.1,43.4,26.7,0.0,0.0,0.0,0.0,19.8,49.0,307.0,19.56,6.57,3.0,2021.0,7.0,24.0,205.0,3,2021-07-24,35.0
2021-07-25,38.0,23.4,30.4,37.7,24.5,0.0,0.0,0.0,0.0,13.0,31.3,329.0,27.03,7.31,2.0,2021.0,7.0,25.0,206.0,3,2021-07-25,35.0
2021-07-26,34.8,19.3,26.8,34.8,19.3,0.0,0.0,0.0,0.0,18.0,35.6,14.0,27.23,6.82,0.0,2021.0,7.0,26.0,207.0,3,2021-07-26,35.0
2021-07-27,36.7,19.4,28.0,37.5,21.0,0.0,0.0,0.0,0.0,10.1,30.6,351.0,26.98,6.58,0.0,2021.0,7.0,27.0,208.0,3,2021-07-27,35.0
2021-07-28,39.8,20.5,30.4,40.1,22.2,0.0,0.0,0.0,0.0,11.4,32.8,328.0,26.55,6.96,1.0,2021.0,7.0,28.0,209.0,3,2021-07-28,35.0
2021-07-29,43.3,23.7,33.1,43.1,24.8,0.0,0.0,0.0,0.0,18.2,42.8,266.0,19.54,6.38,3.0,2021.0,7.0,29.0,210.0,3,2021-07-29,35.0
2021-07-30,42.9,26.1,34.5,42.1,25.1,0.0,0.0,0.0,0.0,17.4,39.2,252.0,19.58,7.15,3.0,2021.0,7.0,30.0,211.0,3,2021-07-30,35.0
2021-07-31,36.9,22.4,29.2,36.9,23.5,0.0,0.0,0.0,0.0,15.3,33.5,353.0,26.08,7.01,2.0,2021.0,7.0,31.0,212.0,3,2021-07-31,35.0
2021-08-01,33.6,17.4,24.9,33.0,17.9,0.0,0.0,0.0,0.0,17.9,35.6,9.0,27.02,6.36,0.0,2021.0,8.0,1.0,213.0,3,2021-08-01,35.0
2021-08-02,32.6,15.8,23.9,32.1,15.8,0.0,0.0,0.0,0.0,15.1,35.6,357.0,27.08,6.22,1.0,2021.0,8.0,2.0,214.0,3,2021-08-02,35.0
2021-08-03,33.7,17.6,25.5,34.1,18.9,0.0,0.0,0.0,0.0,13.3,29.5,357.0,26.68,6.15,1.0,2021.0,8.0,3.0,215.0,3,2021-08-03,35.0
2021-08-04,35.8,18.8,27.1,36.4,19.8,0.0,0.0,0.0,0.0,17.0,36.7,10.0,26.62,6.76,0.0,2021.0,8.0,4.0,216.0,3,2021-08-04,35.0
2021-08-05,37.3,20.1,28.4,38.1,20.4,0.0,0.0,0.0,0.0,15.8,30.6,8.0,26.71,6.55,0.0,2021.0,8.0,5.0,217.0,3,2021-08-05,35.0
2021-08-06,36.8,21.2,28.6,37.4,22.5,0.0,0.0,0.0,0.0,13.0,30.2,310.0,26.56,6.66,0.0,2021.0,8.0,6.0,218.0,3,2021-08-06,35.0
2021-08-07,32.9,19.0,25.7,33.2,20.5,0.0,0.0,0.0,0.0,14.3,31.3,331.0,25.58,6.19,3.0,2021.0,8.0,7.0,219.0,3,2021-08-07,35.0
2021-08-08,32.4,18.3,24.7,33.7,19.6,0.0,0.0,0.0,0.0,15.6,36.7,354.0,24.67,5.78,3.0,2021.0,8.0,8.0,220.0,3,2021-08-08,35.0
2021-08-09,31.2,17.3,24.1,32.0,17.9,0.0,0.0,0.0,0.0,12.1,31.3,336.0,26.11,5.95,0.0,2021.0,8.0,9.0,221.0,3,2021-08-09,35.0
2021-08-10,32.2,17.4,24.5,32.3,17.7,0.0,0.0,0.0,0.0,13.9,34.9,307.0,26.22,6.22,0.0,2021.0,8.0,10.0,222.0,3,2021-08-10,35.0
2021-08-11,33.9,17.0,25.5,34.5,18.2,0.0,0.0,0.0,0.0,11.0,31.3,304.0,25.84,6.02,2.0,2021.0,8.0,11.0,223.0,3,2021-08-11,35.0
2021-08-12,38.5,20.1,29.2,39.1,21.4,0.0,0.0,0.0,0.0,12.4,33.5,291.0,25.36,6.52,3.0,2021.0,8.0,12.0,224.0,3,2021-08-12,35.0
2021-08-13,46.6,24.0,34.8,45.0,25.1,0.0,0.0,0.0,0.0,12.7,24.5,286.0,24.58,6.31,3.0,2021.0,8.0,13.0,225.0,3,2021-08-13,35.0
2021-08-14,45.5,24.1,36.4,43.7,21.0,0.0,0.0,0.0,0.0,16.9,34.2,64.0,22.23,7.69,3.0,2021.0,8.0,14.0,226.0,3,2021-08-14,35.0
2021-08-15,45.4,25.3,36.4,43.5,22.9,0.0,0.0,0.0,0.0,15.4,34.6,14.0,23.44,7.82,3.0,2021.0,8.0,15.0,227.0,3,2021-08-15,35.0
2021-08-16,44.5,25.1,35.4,42.6,22.5,0.0,0.0,0.0,0.0,20.4,42.5,346.0,24.97,8.33,2.0,2021.0,8.0,16.0,228.0,3,2021-08-16,35.0
2021-08-17,41.5,22.5,32.6,38.1,20.8,0.0,0.0,0.0,0.0,15.9,37.8,352.0,26.63,7.85,0.0,2021.0,8.0,17.0,229.0,3,2021-08-17,35.0
2021-08-18,38.4,21.2,29.3,36.5,20.0,0.0,0.0,0.0,0.0,13.0,32.4,354.0,25.59,6.99,1.0,2021.0,8.0,18.0,230.0,3,2021-08-18,35.0
2021-08-19,37.2,19.9,28.5,36.9,19.2,0.0,0.0,0.0,0.0,12.9,29.2,357.0,25.5,6.64,0.0,2021.0,8.0,19.0,231.0,3,2021-08-19,35.0
2021-08-20,36.2,19.8,27.7,35.6,19.6,0.0,0.0,0.0,0.0,13.5,29.5,307.0,25.08,6.49,0.0,2021.0,8.0,20.0,232.0,3,2021-08-20,35.0
2021-08-21,33.5,19.2,25.8,32.6,20.1,0.0,0.0,0.0,0.0,12.6,31.7,313.0,24.46,5.95,2.0,2021.0,8.0,21.0,233.0,3,2021-08-21,35.0
2021-08-22,34.3,18.7,26.3,34.6,21.1,0.0,0.0,0.0,0.0,14.1,30.6,338.0,25.2,5.91,0.0,2021.0,8.0,22.0,234.0,3,2021-08-22,35.0
2021-08-23,34.6,20.2,27.4,35.2,21.8,0.0,0.0,0.0,0.0,14.0,36.7,316.0,23.63,5.96,2.0,2021.0,8.0,23.0,235.0,3,2021-08-23,35.0
2021-08-24,33.5,19.9,26.5,34.6,21.9,0.0,0.0,0.0,0.0,11.9,32.0,305.0,24.44,5.83,0.0,2021.0,8.0,24.0,236.0,3,2021-08-24,35.0
2021-08-25,34.6,18.2,26.2,35.5,20.0,0.0,0.0,0.0,0.0,9.7,30.2,308.0,24.74,5.73,0.0,2021.0,8.0,25.0,237.0,3,2021-08-25,35.0
2021-08-26,36.5,18.7,27.7,37.7,20.0,0.0,0.0,0.0,0.0,11.0,31.7,293.0,24.58,6.08,2.0,2021.0,8.0,26.0,238.0,3,2021-08-26,35.0
2021-08-27,35.0,21.3,27.9,36.2,22.1,0.0,0.0,0.0,0.0,11.6,30.6,290.0,22.94,5.82,2.0,2021.0,8.0,27.0,239.0,3,2021-08-27,35.0
2021-08-28,37.1,20.3,28.1,36.6,20.5,0.0,0.0,0.0,0.0,13.3,31.7,328.0,24.89,6.31,0.0,2021.0,8.0,28.0,240.0,3,2021-08-28,35.0
2021-08-29,34.2,18.1,26.1,34.4,19.2,0.0,0.0,0.0,0.0,15.8,30.6,353.0,24.7,5.92,0.0,2021.0,8.0,29.0,241.0,3,2021-08-29,35.0
2021-08-30,32.8,18.1,25.2,33.0,18.5,0.0,0.0,0.0,0.0,15.5,31.3,336.0,24.34,5.65,0.0,2021.0,8.0,30.0,242.0,3,2021-08-30,35.0
2021-08-31,32.8,18.1,25.1,33.5,19.8,0.0,0.0,0.0,0.0,13.7,31.7,328.0,24.21,5.6,1.0,2021.0,8.0,31.0,243.0,3,2021-08-31,35.0
2021-09-01,32.6,18.5,25.2,33.1,20.2,0.0,0.0,0.0,0.0,13.0,32.0,314.0,23.97,5.58,0.0,2021.0,9.0,1.0,244.0,4,2021-09-01,55.0
2021-09-02,32.9,18.3,25.4,33.8,19.4,0.0,0.0,0.0,0.0,12.9,27.4,320.0,24.07,5.45,0.0,2021.0,9.0,2.0,245.0,4,2021-09-02,55.0
2021-09-03,35.1,19.3,26.8,36.5,21.4,0.0,0.0,0.0,0.0,13.1,25.9,12.0,23.94,5.69,2.0,2021.0,9.0,3.0,246.0,4,2021-09-03,55.0
2021-09-04,37.2,18.9,28.1,36.9,19.5,0.0,0.0,0.0,0.0,12.1,30.2,307.0,24.2,6.14,0.0,2021.0,9.0,4.0,247.0,4,2021-09-04,55.0
2021-09-05,42.3,20.3,30.8,40.6,18.7,0.0,0.0,0.0,0.0,18.0,42.5,274.0,20.99,6.3,3.0,2021.0,9.0,5.0,248.0,4,2021-09-05,55.0
2021-09-06,42.5,23.1,32.6,41.8,22.2,0.0,0.0,0.0,0.0,20.3,44.3,227.0,19.92,6.32,3.0,2021.0,9.0,6.0,249.0,4,2021-09-06,55.0
2021-09-07,41.8,22.4,31.3,40.4,22.5,0.0,0.0,0.0,0.0,14.7,34.6,241.0,19.53,5.88,3.0,2021.0,9.0,7.0,250.0,4,2021-09-07,55.0
2021-09-08,38.0,20.7,29.4,38.2,22.3,0.0,0.0,0.0,0.0,13.3,34.2,295.0,20.54,5.38,1.0,2021.0,9.0,8.0,251.0,4,2021-09-08,55.0
2021-09-09,35.3,21.3,27.9,35.3,22.2,0.0,0.0,0.0,0.0,10.5,30.2,339.0,23.53,5.88,0.0,2021.0,9.0,9.0,252.0,4,2021-09-09,55.0
2021-09-10,36.4,18.5,27.1,36.1,19.8,0.0,0.0,0.0,0.0,10.6,29.2,358.0,23.47,5.84,0.0,2021.0,9.0,10.0,253.0,4,2021-09-10,55.0
2021-09-11,40.0,19.8,29.4,38.9,18.4,0.0,0.0,0.0,0.0,17.7,37.4,274.0,22.91,6.52,3.0,2021.0,9.0,11.0,254.0,4,2021-09-11,55.0
2021-09-12,40.2,22.2,29.5,38.2,21.2,0.0,0.0,0.0,0.0,25.4,54.0,260.0,16.26,5.38,3.0,2021.0,9.0,12.0,255.0,4,2021-09-12,55.0
2021-09-13,35.7,25.1,29.2,33.1,24.3,0.0,0.0,0.0,0.0,19.2,50.0,210.0,11.35,4.97,3.0,2021.0,9.0,13.0,256.0,4,2021-09-13,55.0
2021-09-14,29.8,20.0,23.8,30.4,22.1,0.8,0.8,0.0,4.0,14.8,37.4,299.0,16.5,4.09,53.0,2021.0,9.0,14.0,257.0,4,2021-09-14,55.0
2021-09-15,29.2,19.0,23.1,29.1,20.6,0.8,0.8,0.0,5.0,13.0,32.0,312.0,17.01,4.07,51.0,2021.0,9.0,15.0,258.0,4,2021-09-15,55.0
2021-09-16,30.2,18.5,23.7,30.5,19.9,0.0,0.0,0.0,0.0,15.6,33.5,18.0,16.97,4.15,3.0,2021.0,9.0,16.0,259.0,4,2021-09-16,55.0
2021-09-17,31.8,17.9,24.4,32.6,19.3,0.0,0.0,0.0,0.0,17.5,33.8,10.0,21.16,4.97,2.0,2021.0,9.0,17.0,260.0,4,2021-09-17,55.0
