time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,weathercode,year,month,day,day_of_year,season,datetime,Year,Month,Day,DayOfYear,WeekOfYear,Quarter,Month_sin,Month_cos,DayOfYear_sin,DayOfYear_cos,Temp_lag_1,Temp_lag_3,Temp_lag_7,Temp_lag_14,Temp_lag_30,Temp_ma_3,Temp_ma_7,Temp_ma_14,Temp_ma_30,Temp_trend_30d,Temp_volatility_7d,Temp_diff_1d,Temp_diff_7d,Precip_cumsum_7d,Precip_cumsum_30d,windspeed_10m_max_ma_7,windgusts_10m_max_ma_7
2020-05-24,37.6,20.2,29.3,36.7,19.6,0.0,0.0,0.0,0.0,20.2,41.4,277.0,27.81,8.04,2.0,2020.0,5.0,24.0,145.0,2.0,2020-05-24,2020,5,24,145,21,2,0.49999999999999994,-0.8660254037844387,0.6016240632249226,-0.7987793728863649,37.9,36.2,26.4,25.8,19.7,37.49999999999999,35.91428571428572,29.685714285714287,28.993333333333332,0.2788876529477194,2.11851250600362,-0.29999999999999716,11.200000000000003,0.0,0.0,16.385714285714286,34.15714285714286
2020-05-25,38.6,20.0,29.9,37.3,18.7,0.0,0.0,0.0,0.0,20.5,40.7,297.0,28.57,7.93,3.0,2020.0,5.0,25.0,146.0,2.0,2020-05-25,2020,5,25,146,22,2,0.49999999999999994,-0.8660254037844387,0.5877852522924732,-0.8090169943749473,37.6,37.0,31.6,26.7,20.2,38.033333333333324,36.91428571428572,30.535714285714285,29.60666666666667,0.28022246941045514,1.1922367933539537,1.0,7.0,0.0,0.0,17.45714285714286,36.214285714285715
2020-05-26,39.0,20.9,30.0,37.7,18.7,0.0,0.0,0.0,0.0,18.3,41.4,291.0,28.26,8.03,2.0,2020.0,5.0,26.0,147.0,2.0,2020-05-26,2020,5,26,147,22,2,0.49999999999999994,-0.8660254037844387,0.5737722679043246,-0.8190148866680801,38.6,37.9,35.5,24.0,20.3,38.4,37.41428571428572,31.607142857142858,30.23,0.2766407119021129,1.2334620267470093,0.3999999999999986,3.5,0.0,0.0,18.04285714285714,37.5
2020-05-27,37.9,20.6,29.7,37.3,19.3,0.0,0.0,0.0,0.0,17.2,41.0,291.0,26.86,7.44,2.0,2020.0,5.0,27.0,148.0,2.0,2020-05-27,2020,5,27,148,22,2,0.49999999999999994,-0.8660254037844387,0.5595892624101765,-0.8287700871745038,39.0,37.6,35.6,24.5,23.3,38.5,37.74285714285714,32.56428571428571,30.716666666666665,0.27833147942157904,0.9413769044270702,-1.1000000000000014,2.299999999999997,0.0,0.0,17.8,37.642857142857146
2020-05-28,34.8,20.5,27.9,34.4,19.9,0.0,0.0,0.0,0.0,13.7,36.0,279.0,27.9,7.15,1.0,2020.0,5.0,28.0,149.0,2.0,2020-05-28,2020,5,28,149,22,2,0.49999999999999994,-0.8660254037844387,0.545240438540651,-0.8382797052177744,37.9,38.6,36.2,20.7,24.0,37.23333333333333,37.542857142857144,33.57142857142857,31.076666666666664,0.2583537263626244,1.3733864992014184,-3.1000000000000014,-1.4000000000000057,0.0,0.0,17.02857142857143,37.32857142857143
2020-05-29,34.0,17.9,25.9,33.6,17.8,0.0,0.0,0.0,0.0,15.5,33.8,278.0,28.02,6.97,3.0,2020.0,5.0,29.0,150.0,2.0,2020-05-29,2020,5,29,150,22,2,0.49999999999999994,-0.8660254037844387,0.5307300481619334,-0.8475409228928311,34.8,39.0,37.0,20.0,26.1,35.56666666666666,37.114285714285714,34.57142857142857,31.339999999999996,0.24289210233592892,1.9273717609117917,-0.7999999999999972,-3.0,0.0,0.0,17.185714285714287,38.042857142857144
2020-05-30,30.0,17.9,23.6,30.0,18.6,0.0,0.0,0.0,0.0,15.3,37.1,280.0,26.8,6.16,3.0,2020.0,5.0,30.0,151.0,2.0,2020-05-30,2020,5,30,151,22,2,0.49999999999999994,-0.8660254037844387,0.5160623910158528,-0.8565509959010036,34.0,37.9,37.9,21.9,28.2,32.93333333333333,35.98571428571429,35.15,31.4,0.21259176863181264,3.2498351606546216,-4.0,-7.899999999999999,0.0,0.0,17.242857142857144,38.771428571428565
2020-05-31,30.8,16.6,23.1,32.0,17.2,0.0,0.0,0.0,0.0,14.9,31.7,302.0,26.74,6.04,3.0,2020.0,5.0,31.0,152.0,2.0,2020-05-31,2020,5,31,152,22,2,0.49999999999999994,-0.8660254037844387,0.5012418134457758,-0.865307254363206,30.0,34.8,37.6,26.4,32.0,31.599999999999994,35.01428571428571,35.464285714285715,31.360000000000003,0.21285873192435978,3.675336071448956,0.8000000000000007,-6.800000000000001,0.0,0.0,16.485714285714288,37.385714285714286
2020-06-01,31.1,16.0,22.9,31.2,16.5,0.0,0.0,0.0,0.0,15.1,32.8,303.0,26.5,6.13,3.0,2020.0,6.0,1.0,153.0,3.0,2020-06-01,2020,6,1,153,23,2,1.2246467991473532e-16,-1.0,0.48627270710868997,-0.8738071036110808,30.8,34.0,38.6,31.6,36.6,30.63333333333333,33.94285714285714,35.42857142857143,31.17666666666667,0.2473192436040034,3.54676244052552,0.3000000000000007,-7.5,0.0,0.0,15.714285714285714,36.25714285714286
2020-06-02,33.4,15.7,24.3,34.2,16.2,0.0,0.0,0.0,0.0,15.8,35.6,300.0,28.74,6.79,1.0,2020.0,6.0,2.0,154.0,3.0,2020-06-02,2020,6,2,154,23,2,1.2246467991473532e-16,-1.0,0.4711595076738638,-0.8820480249558537,31.1,30.0,39.0,35.5,39.6,31.766666666666662,33.142857142857146,35.27857142857143,30.970000000000002,0.31975528364849787,2.7603484942163794,2.299999999999997,-5.600000000000001,0.0,0.0,15.357142857142858,35.42857142857143
2020-06-03,32.6,16.9,24.5,33.3,16.3,0.0,0.0,0.0,0.0,16.5,40.0,288.0,28.95,7.11,2.0,2020.0,6.0,3.0,155.0,3.0,2020-06-03,2020,6,3,155,23,2,1.2246467991473532e-16,-1.0,0.4559066935084588,-0.8900275764346767,33.4,30.8,37.9,35.6,31.0,32.36666666666667,32.385714285714286,35.06428571428571,31.023333333333333,0.33047830923248006,1.7966900784760185,-0.7999999999999972,-5.299999999999997,0.0,0.0,15.257142857142856,35.285714285714285
2020-06-04,30.3,15.1,23.1,30.4,15.4,0.0,0.0,0.0,0.0,15.1,35.6,293.0,28.56,6.46,3.0,2020.0,6.0,4.0,156.0,3.0,2020-06-04,2020,6,4,156,23,2,1.2246467991473532e-16,-1.0,0.440518784350495,-0.8977433935342337,32.6,31.1,34.8,36.2,30.3,32.099999999999994,31.74285714285714,34.642857142857146,31.023333333333333,0.32082313681868696,1.5809882382620126,-2.3000000000000007,-4.4999999999999964,0.0,0.0,15.457142857142857,35.22857142857143
2020-06-05,32.6,16.9,25.0,31.9,16.9,0.0,0.0,0.0,0.0,15.5,33.1,323.0,25.83,6.32,3.0,2020.0,6.0,5.0,157.0,3.0,2020-06-05,2020,6,5,157,23,2,1.2246467991473532e-16,-1.0,0.4250003399695541,-0.9051931898913974,30.3,33.4,34.0,37.0,32.9,31.83333333333333,31.542857142857144,34.32857142857143,31.013333333333332,0.3439377085650714,1.3138456820302438,2.3000000000000007,-1.3999999999999986,0.0,0.0,15.457142857142857,35.128571428571426
2020-06-06,34.7,21.0,26.4,34.6,20.7,0.0,0.0,0.0,0.0,23.8,51.1,331.0,26.27,6.94,3.0,2020.0,6.0,6.0,158.0,3.0,2020-06-06,2020,6,6,158,23,2,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707274,32.6,32.6,30.0,37.9,29.4,32.53333333333333,32.214285714285715,34.1,31.19,0.3565962180200216,1.5699560200084766,2.1000000000000014,4.700000000000003,0.0,0.0,16.67142857142857,37.128571428571426
2020-06-07,30.8,16.5,22.7,30.5,17.4,0.0,0.0,0.0,0.0,21.5,47.2,292.0,27.91,6.28,3.0,2020.0,6.0,7.0,159.0,3.0,2020-06-07,2020,6,7,159,23,2,1.2246467991473532e-16,-1.0,0.3935902766564667,-0.9192859697186104,34.7,30.3,30.8,37.6,27.9,32.699999999999996,32.214285714285715,33.614285714285714,31.28666666666667,0.33139043381535016,1.5699560200084766,-3.900000000000002,0.0,0.0,0.0,17.614285714285714,39.34285714285714
2020-06-08,29.7,18.6,23.3,29.6,18.8,0.0,0.0,0.0,0.0,21.3,42.5,322.0,25.12,5.82,3.0,2020.0,6.0,8.0,160.0,3.0,2020-06-08,2020,6,8,160,24,2,1.2246467991473532e-16,-1.0,0.3777079652039649,-0.9259247771938498,30.8,32.6,31.1,38.6,26.6,31.73333333333333,32.01428571428571,32.97857142857143,31.39,0.288832035595105,1.8068652148848532,-1.1000000000000014,-1.4000000000000021,0.0,0.0,18.5,40.728571428571435
2020-06-09,29.4,16.8,22.5,29.4,16.8,0.0,0.0,0.0,0.0,17.0,33.1,359.0,26.59,6.0,3.0,2020.0,6.0,9.0,161.0,3.0,2020-06-09,2020,6,9,161,24,2,1.2246467991473532e-16,-1.0,0.36171373072976765,-0.9322892131745133,29.7,34.7,33.4,39.0,25.8,29.966666666666658,31.442857142857143,32.29285714285714,31.51,0.23744160177975535,1.9242809417692128,-0.3000000000000007,-4.0,0.0,0.0,18.671428571428574,40.371428571428574
2020-06-10,29.1,14.5,21.6,29.1,13.9,0.0,0.0,0.0,0.0,18.5,37.4,339.0,28.85,6.16,2.0,2020.0,6.0,10.0,162.0,3.0,2020-06-10,2020,6,10,162,24,2,1.2246467991473532e-16,-1.0,0.3456123126707335,-0.9383773917408641,29.4,30.8,32.6,37.9,26.7,29.399999999999995,30.942857142857143,31.664285714285715,31.59,0.18872080088987703,2.025551071401627,-0.29999999999999716,-3.5,0.0,0.0,18.95714285714286,40.0
2020-06-11,28.5,14.7,21.4,28.4,14.7,0.0,0.0,0.0,0.0,11.7,31.3,321.0,27.83,5.94,3.0,2020.0,6.0,11.0,163.0,3.0,2020-06-11,2020,6,11,163,24,2,1.2246467991473532e-16,-1.0,0.3294084822245304,-0.9441875088341993,29.1,29.7,30.3,34.8,24.0,28.99999999999999,30.685714285714287,31.214285714285715,31.740000000000002,0.11644048943270277,2.225180570521805,-0.6000000000000014,-1.8000000000000007,0.0,0.0,18.47142857142857,39.385714285714286
2020-06-12,26.3,13.8,20.3,25.1,13.4,0.0,0.0,0.0,0.0,16.6,38.9,294.0,27.87,5.87,2.0,2020.0,6.0,12.0,164.0,3.0,2020-06-12,2020,6,12,164,24,2,1.2246467991473532e-16,-1.0,0.3131070409358269,-0.9497178427914316,28.5,29.4,32.6,34.0,24.5,27.966666666666658,29.785714285714285,30.664285714285715,31.8,0.03141268075639552,2.5693245360265164,-2.1999999999999993,-6.300000000000001,0.0,0.0,18.62857142857143,40.214285714285715
2020-06-13,29.5,15.1,22.0,29.5,15.4,0.0,0.0,0.0,0.0,12.2,30.6,293.0,27.74,6.07,2.0,2020.0,6.0,13.0,165.0,3.0,2020-06-13,2020,6,13,165,24,2,1.2246467991473532e-16,-1.0,0.29671281927349075,-0.9549667548552551,26.3,29.1,34.7,30.0,20.7,28.099999999999994,29.042857142857144,30.62857142857143,32.093333333333334,-0.05997775305895513,1.395059309201541,3.1999999999999993,-5.200000000000003,0.0,0.0,16.97142857142857,37.285714285714285
2020-06-14,31.3,16.7,23.8,30.6,16.6,0.0,0.0,0.0,0.0,15.3,31.0,302.0,28.97,6.52,3.0,2020.0,6.0,14.0,166.0,3.0,2020-06-14,2020,6,14,166,24,2,1.2246467991473532e-16,-1.0,0.28023067519921585,-0.9599326896597447,29.5,28.5,30.8,30.8,20.0,29.033333333333328,29.11428571428571,30.664285714285715,32.47,-0.1484983314794222,1.5082313830315628,1.8000000000000007,0.5,0.0,0.0,16.085714285714285,34.971428571428575
2020-06-15,34.0,16.5,25.5,34.2,16.0,0.0,0.0,0.0,0.0,13.4,30.2,351.0,26.63,6.52,3.0,2020.0,6.0,15.0,167.0,3.0,2020-06-15,2020,6,15,167,25,2,1.2246467991473532e-16,-1.0,0.26366549272800704,-0.9646141756912435,31.3,26.3,29.7,31.1,21.9,31.599999999999994,29.728571428571428,30.871428571428574,32.87333333333333,-0.21152391546162436,2.399106976713126,2.6999999999999993,4.300000000000001,0.0,0.0,14.957142857142857,33.214285714285715
2020-06-16,33.5,18.8,26.1,32.4,18.1,0.0,0.0,0.0,0.0,12.0,32.8,331.0,28.79,7.05,0.0,2020.0,6.0,16.0,168.0,3.0,2020-06-16,2020,6,16,168,25,2,1.2246467991473532e-16,-1.0,0.24702218048093552,-0.9690098257244062,34.0,29.5,29.4,33.4,26.4,32.93333333333333,30.314285714285713,30.87857142857143,33.11,-0.2521245828698563,2.776345662574181,-0.5,4.100000000000001,0.0,0.0,14.242857142857144,33.17142857142857
2020-06-17,33.0,18.1,25.7,32.8,18.3,0.0,0.0,0.0,0.0,12.5,27.7,304.0,27.05,6.32,3.0,2020.0,6.0,17.0,169.0,3.0,2020-06-17,2020,6,17,169,25,2,1.2246467991473532e-16,-1.0,0.23030567023061221,-0.9731183372332619,33.5,31.3,29.1,32.6,31.6,33.49999999999999,30.87142857142857,30.907142857142862,33.156666666666666,-0.2632480533926597,2.8813852488655702,-0.5,3.8999999999999986,0.0,0.0,13.385714285714286,31.785714285714285
2020-06-18,29.3,18.2,23.4,28.0,18.5,0.0,0.0,0.0,0.0,21.3,47.5,332.0,20.06,5.17,3.0,2020.0,6.0,18.0,170.0,3.0,2020-06-18,2020,6,18,170,25,2,1.2246467991473532e-16,-1.0,0.21352091543979612,-0.9769384927771817,33.0,34.0,28.5,30.3,35.5,31.933333333333323,30.985714285714288,30.835714285714285,32.95,-0.2719688542825373,2.7859340572647637,-3.6999999999999993,0.8000000000000007,0.0,0.0,14.757142857142858,34.1
2020-06-19,31.3,16.4,23.6,31.2,16.1,0.0,0.0,0.0,0.0,17.4,34.2,25.0,28.66,6.68,3.0,2020.0,6.0,19.0,171.0,3.0,2020-06-19,2020,6,19,171,25,2,1.2246467991473532e-16,-1.0,0.19667288979357647,-0.980469160361632,29.3,33.5,26.3,32.6,35.6,31.199999999999992,31.699999999999996,30.74285714285714,32.806666666666665,-0.26433815350389434,1.8770544300398886,2.0,5.0,0.0,0.0,14.871428571428572,33.42857142857143
2020-06-20,34.7,16.7,25.4,35.2,16.9,0.0,0.0,0.0,0.0,14.5,28.8,1.0,28.99,6.84,0.0,2020.0,6.0,20.0,172.0,3.0,2020-06-20,2020,6,20,172,25,2,1.2246467991473532e-16,-1.0,0.17976658572556237,-0.9837092937736097,31.3,33.0,29.5,34.7,36.2,31.766666666666662,32.44285714285714,30.74285714285714,32.75666666666667,-0.22872080088987856,1.8902002917299752,3.400000000000002,5.200000000000003,0.0,0.0,15.200000000000001,33.17142857142857
2020-06-21,36.6,18.2,27.4,36.1,17.8,0.0,0.0,0.0,0.0,15.5,32.4,14.0,28.83,7.36,0.0,2020.0,6.0,21.0,173.0,3.0,2020-06-21,2020,6,21,173,25,2,1.2246467991473532e-16,-1.0,0.16280701293851713,-0.986657932891657,34.7,29.3,31.3,30.8,37.0,34.199999999999996,33.2,31.157142857142855,32.74333333333333,-0.17466073414905575,2.3593784492246073,1.8999999999999986,5.300000000000001,0.0,0.0,15.228571428571428,33.371428571428574
2020-06-22,36.3,20.2,28.3,36.2,20.3,0.0,0.0,0.0,0.0,14.0,34.6,302.0,28.75,7.36,0.0,2020.0,6.0,22.0,174.0,3.0,2020-06-22,2020,6,22,174,26,2,1.2246467991473532e-16,-1.0,0.14579919691987508,-0.9893142039703663,36.6,31.3,34.0,29.7,37.9,35.86666666666665,33.52857142857143,31.62857142857143,32.690000000000005,-0.11615127919911061,2.63357443139796,-0.30000000000000426,2.299999999999997,0.0,0.0,15.314285714285715,34.0
2020-06-23,32.6,18.7,25.6,32.8,19.8,0.0,0.0,0.0,0.0,13.3,35.6,284.0,28.08,6.6,0.0,2020.0,6.0,23.0,175.0,3.0,2020-06-23,2020,6,23,175,26,2,1.2246467991473532e-16,-1.0,0.12874817745258132,-0.99167731989929,36.3,34.7,33.5,29.4,37.6,35.166666666666664,33.4,31.857142857142858,32.52333333333333,-0.0828698553948843,2.657066051117062,-3.6999999999999957,-0.8999999999999986,0.0,0.0,15.5,34.4
2020-06-24,33.6,18.2,25.5,34.9,19.3,0.0,0.0,0.0,0.0,12.7,31.3,295.0,28.61,6.62,1.0,2020.0,6.0,24.0,176.0,3.0,2020-06-24,2020,6,24,176,26,2,1.2246467991473532e-16,-1.0,0.11165900712169512,-0.993746580436178,32.6,36.6,33.0,29.1,38.6,34.16666666666666,33.48571428571429,32.17857142857143,32.35666666666667,-0.03401557285873287,2.651684100987027,1.0,0.6000000000000014,0.0,0.0,15.528571428571428,34.91428571428572
2020-06-25,33.6,18.4,25.5,35.3,19.7,0.0,0.0,0.0,0.0,15.3,30.2,325.0,27.7,6.26,2.0,2020.0,6.0,25.0,177.0,3.0,2020-06-25,2020,6,25,177,26,2,1.2246467991473532e-16,-1.0,0.09453674981719913,-0.9955213724144752,33.6,36.3,29.3,28.5,39.0,33.26666666666666,34.1,32.542857142857144,32.17666666666666,0.019822024471634718,1.9165942015283408,0.0,4.300000000000001,0.0,0.0,14.671428571428573,32.44285714285714
2020-06-26,33.7,17.7,25.3,34.9,18.3,0.0,0.0,0.0,0.0,14.3,29.5,360.0,28.01,6.43,3.0,2020.0,6.0,26.0,178.0,3.0,2020-06-26,2020,6,26,178,26,2,1.2246467991473532e-16,-1.0,0.07738647923346302,-0.9970011699250151,33.6,32.6,31.3,26.3,37.9,33.63333333333333,34.44285714285714,33.07142857142857,32.03666666666667,0.06912124582869783,1.5020620746790574,0.10000000000000142,2.400000000000002,0.0,0.0,14.228571428571428,31.771428571428576
2020-06-27,35.2,17.5,26.0,35.9,18.0,0.0,0.0,0.0,0.0,13.3,28.8,13.0,28.65,6.8,0.0,2020.0,6.0,27.0,179.0,3.0,2020-06-27,2020,6,27,179,26,2,1.2246467991473532e-16,-1.0,0.06021327736579302,-0.9981855344718586,33.7,33.6,34.7,29.5,34.8,34.166666666666664,34.51428571428572,33.47857142857143,32.050000000000004,0.10858731924360304,1.527992769865281,1.5,0.5,0.0,0.0,14.057142857142859,31.771428571428572
2020-06-28,35.5,18.1,26.5,35.9,18.8,0.0,0.0,0.0,0.0,14.8,31.0,354.0,28.48,6.83,0.0,2020.0,6.0,28.0,180.0,3.0,2020-06-28,2020,6,28,180,26,2,1.2246467991473532e-16,-1.0,0.04302223300453059,-0.99907411510223,35.2,33.6,36.6,31.3,34.0,34.79999999999999,34.357142857142854,33.778571428571425,32.1,0.14429365962180135,1.3201731488164086,0.29999999999999716,-1.1000000000000014,0.0,0.0,13.957142857142857,31.571428571428573
2020-06-29,37.6,19.2,28.2,38.3,21.1,0.0,0.0,0.0,0.0,12.0,31.3,322.0,28.26,6.91,0.0,2020.0,6.0,29.0,181.0,3.0,2020-06-29,2020,6,29,181,27,2,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105112,35.5,33.7,36.3,34.0,30.0,36.099999999999994,34.542857142857144,34.035714285714285,32.35333333333333,0.16529477196885384,1.6811277394026742,2.1000000000000014,1.3000000000000043,0.0,0.0,13.671428571428573,31.1
2020-06-30,39.0,20.3,29.5,39.3,21.0,0.0,0.0,0.0,0.0,13.2,33.8,308.0,27.99,7.34,0.0,2020.0,6.0,30.0,182.0,3.0,2020-06-30,2020,6,30,182,27,2,1.2246467991473532e-16,-1.0,0.0086069968886887,-0.9999629591162655,37.6,35.2,32.6,33.5,30.8,37.36666666666665,35.45714285714286,34.42857142857143,32.626666666666665,0.1974638487208002,2.129050760986151,1.3999999999999986,6.399999999999999,0.0,0.0,13.657142857142858,30.842857142857145
2020-07-01,44.0,21.8,32.9,41.2,21.6,0.0,0.0,0.0,0.0,17.9,38.9,317.0,25.97,7.69,3.0,2020.0,7.0,1.0,183.0,3.0,2020-07-01,2020,7,1,183,27,3,-0.4999999999999998,-0.8660254037844388,-0.008606996888688009,-0.9999629591162655,39.0,35.5,33.6,33.0,31.1,40.19999999999999,36.94285714285714,35.214285714285715,33.056666666666665,0.26031145717463755,3.6805149743193377,5.0,10.399999999999999,0.0,0.0,14.4,31.928571428571427
2020-07-02,40.0,23.4,31.3,42.2,23.9,0.0,0.0,0.0,0.0,13.8,33.8,324.0,24.58,6.53,3.0,2020.0,7.0,2.0,184.0,3.0,2020-07-02,2020,7,2,184,27,3,-0.4999999999999998,-0.8660254037844388,-0.025818440227132394,-0.9996666485105112,44.0,37.6,33.6,29.3,33.4,40.99999999999999,37.857142857142854,35.978571428571435,33.276666666666664,0.3074749721913232,3.502312161442605,-4.0,6.399999999999999,0.0,0.0,14.185714285714287,32.44285714285714
2020-07-03,39.1,20.7,29.6,41.0,22.2,0.0,0.0,0.0,0.0,13.3,33.5,347.0,26.71,6.76,3.0,2020.0,7.0,3.0,185.0,3.0,2020-07-03,2020,7,3,185,27,3,-0.4999999999999998,-0.8660254037844388,-0.04302223300453034,-0.99907411510223,40.0,39.0,33.7,31.3,32.6,41.033333333333324,38.628571428571426,36.535714285714285,33.49333333333333,0.34037819799777425,2.991495883173807,-0.8999999999999986,5.399999999999999,0.0,0.0,14.042857142857143,33.01428571428572
2020-07-04,40.6,20.2,30.2,42.1,21.4,0.0,0.0,0.0,0.0,10.0,28.1,345.0,27.22,6.73,1.0,2020.0,7.0,4.0,186.0,3.0,2020-07-04,2020,7,4,186,27,3,-0.4999999999999998,-0.8660254037844388,-0.060213277365792774,-0.9981855344718586,39.1,44.0,35.2,34.7,30.3,39.9,39.4,36.957142857142856,33.836666666666666,0.36420467185761896,2.6350205565292026,1.5,5.399999999999999,0.0,0.0,13.571428571428571,32.91428571428572
2020-07-05,43.5,23.0,34.3,43.0,22.2,0.0,0.0,0.0,0.0,19.8,46.4,211.0,24.49,7.69,3.0,2020.0,7.0,5.0,187.0,3.0,2020-07-05,2020,7,5,187,27,3,-0.4999999999999998,-0.8660254037844388,-0.07738647923346322,-0.9970011699250151,40.6,40.0,35.5,36.6,32.6,41.06666666666666,40.542857142857144,37.45,34.2,0.41802002224694107,2.3845734369460065,2.8999999999999986,8.0,0.0,0.0,14.285714285714286,35.114285714285714
2020-07-06,45.1,27.9,37.5,43.1,25.1,0.0,0.0,0.0,0.0,22.3,40.3,96.0,22.0,8.91,3.0,2020.0,7.0,6.0,188.0,3.0,2020-07-06,2020,7,6,188,28,3,-0.4999999999999998,-0.8660254037844388,-0.09453674981719931,-0.9955213724144752,43.5,39.1,37.6,36.3,34.7,43.06666666666666,41.614285714285714,38.07857142857143,34.54666666666666,0.491790878754171,2.522847974960006,1.6000000000000014,7.5,0.0,0.0,15.757142857142856,36.4
2020-07-07,45.6,27.7,37.5,43.5,24.6,0.0,0.0,0.0,0.0,13.2,33.8,29.0,26.27,8.45,3.0,2020.0,7.0,7.0,189.0,3.0,2020-07-07,2020,7,7,189,28,3,-0.4999999999999998,-0.8660254037844388,-0.11165900712169442,-0.9937465804361781,45.1,40.6,39.0,32.6,30.8,44.73333333333333,42.55714285714286,39.00714285714286,35.04,0.5372636262513898,2.614610960771845,0.5,6.600000000000001,0.0,0.0,15.757142857142856,36.4
2020-07-08,42.4,26.6,33.6,41.9,24.3,0.0,0.0,0.0,0.0,19.9,43.6,297.0,27.06,8.66,1.0,2020.0,7.0,8.0,190.0,3.0,2020-07-08,2020,7,8,190,28,3,-0.4999999999999998,-0.8660254037844388,-0.12874817745258066,-0.99167731989929,45.6,43.5,44.0,33.6,29.7,44.36666666666665,42.32857142857143,39.635714285714286,35.46333333333333,0.5479199110122353,2.5362139011484763,-3.200000000000003,-1.6000000000000014,0.0,0.0,16.042857142857144,37.07142857142857
2020-07-09,37.4,21.5,29.0,36.3,21.7,0.0,0.0,0.0,0.0,12.6,29.9,358.0,28.12,7.33,0.0,2020.0,7.0,9.0,191.0,3.0,2020-07-09,2020,7,9,191,28,3,-0.4999999999999998,-0.8660254037844388,-0.14579919691987445,-0.9893142039703664,42.4,45.1,40.0,33.6,29.4,41.79999999999999,41.957142857142856,39.90714285714286,35.730000000000004,0.518598442714126,3.0685811829228733,-5.0,-2.6000000000000014,0.0,0.0,15.87142857142857,36.51428571428571
2020-07-10,39.5,20.0,29.8,38.8,20.3,0.0,0.0,0.0,0.0,11.9,32.8,357.0,27.67,7.32,2.0,2020.0,7.0,10.0,192.0,3.0,2020-07-10,2020,7,10,192,28,3,-0.4999999999999998,-0.8660254037844388,-0.16280701293851646,-0.9866579328916572,37.4,45.6,39.1,33.7,29.1,39.76666666666666,42.01428571428572,40.32142857142857,36.07666666666667,0.4971968854282527,3.009666964647932,2.1000000000000014,0.3999999999999986,0.0,0.0,15.671428571428569,36.41428571428571
2020-07-11,42.4,23.5,32.8,40.6,23.4,0.0,0.0,0.0,0.0,19.7,41.4,336.0,25.13,7.61,3.0,2020.0,7.0,11.0,193.0,3.0,2020-07-11,2020,7,11,193,28,3,-0.4999999999999998,-0.8660254037844388,-0.17976658572556214,-0.9837092937736098,39.5,42.4,40.6,35.2,28.5,39.76666666666666,42.271428571428565,40.83571428571428,36.54,0.48573971078976586,2.9448906520240756,2.8999999999999986,1.7999999999999972,0.0,0.0,17.057142857142857,38.31428571428571
2020-07-12,42.5,24.6,33.8,42.4,23.5,0.0,0.0,0.0,0.0,16.6,39.6,327.0,24.75,7.63,2.0,2020.0,7.0,12.0,194.0,3.0,2020-07-12,2020,7,12,194,28,3,-0.4999999999999998,-0.8660254037844388,-0.19667288979357625,-0.9804691603616321,42.4,37.4,43.5,35.5,26.3,41.46666666666666,42.128571428571426,41.33571428571428,37.080000000000005,0.4535706340378191,2.8992609895820234,0.10000000000000142,-1.0,0.0,0.0,16.6,37.34285714285714
2020-07-13,40.1,23.8,32.0,40.3,24.7,0.0,0.0,0.0,0.0,15.7,34.9,332.0,26.53,7.6,1.0,2020.0,7.0,13.0,195.0,3.0,2020-07-13,2020,7,13,195,29,3,-0.4999999999999998,-0.8660254037844388,-0.2135209154397959,-0.9769384927771817,42.5,39.5,45.1,37.6,29.5,41.66666666666666,41.41428571428571,41.51428571428572,37.43333333333333,0.4207786429365951,2.650426740123153,-2.3999999999999986,-5.0,0.0,0.0,15.657142857142857,36.57142857142857
2020-07-14,39.4,21.8,30.8,39.1,23.6,0.0,0.0,0.0,0.0,13.3,29.9,2.0,26.91,7.09,1.0,2020.0,7.0,14.0,196.0,3.0,2020-07-14,2020,7,14,196,29,3,-0.4999999999999998,-0.8660254037844388,-0.230305670230612,-0.973118337233262,40.1,42.4,45.6,39.0,31.3,40.66666666666666,40.528571428571425,41.542857142857144,37.70333333333334,0.39116796440489404,1.9661419800493378,-0.7000000000000028,-6.200000000000003,0.0,0.0,15.671428571428573,36.01428571428571
2020-07-15,41.0,23.5,32.2,41.4,24.7,0.0,0.0,0.0,0.0,17.2,39.6,78.0,24.97,6.91,2.0,2020.0,7.0,15.0,197.0,3.0,2020-07-15,2020,7,15,197,29,3,-0.4999999999999998,-0.8660254037844388,-0.2470221804809353,-0.9690098257244063,39.4,42.5,42.4,44.0,34.0,40.16666666666666,40.32857142857143,41.32857142857143,37.936666666666675,0.3868965517241376,1.8089723470465273,1.6000000000000014,-1.3999999999999986,0.0,0.0,15.285714285714286,35.44285714285714
